,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
1068,Morelos | Cuautla,2015,0.0,1.0,0.0,0.0,17006
1069,Morelos | Cuernavaca,2015,1.0,0.0,0.0,0.0,17007
1070,Morelos | Cuernavaca,2016,1.0,0.0,1.0,0.0,17007
1071,Morelos | Cuernavaca,2018,0.0,0.0,1.0,0.0,17007
1072,Morelos | Emiliano Zapata,2017,1.0,0.0,0.0,0.0,17008
1073,Morelos | Emiliano Zapata,2019,0.0,0.0,1.0,0.0,17008
1074,Morelos | Huitzilac,2016,0.0,0.0,1.0,0.0,17009
1075,Morelos | Jiutepec,2017,1.0,0.0,0.0,0.0,17011
1076,Morelos | Jojutla,2018,0.0,0.0,1.0,0.0,17012
1077,Morelos | Jonacatepec de Leandro Valle,2016,1.0,0.0,0.0,0.0,17013
1078,Morelos | Mazatepec,2018,0.0,0.0,1.0,0.0,17014
1079,Morelos | Puente de Ixtla,2015,1.0,0.0,0.0,0.0,17017
1080,Morelos | Puente de Ixtla,2016,1.0,0.0,1.0,0.0,17017
1081,Morelos | Puente de Ixtla,2017,1.0,0.0,0.0,0.0,17017
1082,Morelos | Puente de Ixtla,2018,1.0,0.0,0.0,0.0,17017
1083,Morelos | Puente de Ixtla,2019,0.0,0.0,1.0,0.0,17017
1084,Morelos | Puente de Ixtla,2020,0.0,0.0,1.0,0.0,17017
1085,Morelos | Tepalcingo,2015,0.0,1.0,0.0,0.0,17019
1086,Morelos | Tepalcingo,2020,0.0,0.0,4.0,0.0,17019
1087,Morelos | Tepoztlán,2015,7.0,0.0,0.0,0.0,17020
1088,Morelos | Tepoztlán,2017,2.0,0.0,0.0,0.0,17020
1089,Morelos | Tepoztlán,2018,1.0,0.0,0.0,0.0,17020
1090,Morelos | Tepoztlán,2019,1.0,0.0,0.0,0.0,17020
1091,Morelos | Tepoztlán,2021,1.0,0.0,0.0,0.0,17020
1092,Morelos | Tetecala,2018,0.0,0.0,1.0,0.0,17021
1093,Morelos | Tetela del Volcán,2015,0.0,0.0,4.0,0.0,17022
1094,Morelos | Tetela del Volcán,2016,0.0,0.0,7.0,0.0,17022
1095,Morelos | Tetela del Volcán,2017,0.0,0.0,2.0,0.0,17022
1096,Morelos | Tetela del Volcán,2018,0.0,0.0,1.0,0.0,17022
1097,Morelos | Tetela del Volcán,2020,0.0,0.0,4.0,0.0,17022
1098,Morelos | Tetela del Volcán,2021,1.0,0.0,0.0,0.0,17022
1099,Morelos | Tlalnepantla,2015,0.0,0.0,8.0,0.0,17023
1100,Morelos | Tlalnepantla,2016,0.0,0.0,4.0,0.0,17023
1101,Morelos | Tlalnepantla,2017,1.0,0.0,4.0,0.0,17023
1102,Morelos | Tlalnepantla,2018,0.0,0.0,2.0,0.0,17023
1103,Morelos | Tlalnepantla,2019,0.0,0.0,3.0,0.0,17023
1104,Morelos | Tlalnepantla,2020,0.0,1.0,2.0,0.0,17023
1105,Morelos | Tlalnepantla,2021,2.0,0.0,5.0,0.0,17023
1106,Morelos | Tlaltizapán de Zapata,2015,3.0,0.0,1.0,0.0,17024
1107,Morelos | Tlaltizapán de Zapata,2018,2.0,1.0,1.0,0.0,17024
1108,Morelos | Tlaltizapán de Zapata,2019,0.0,0.0,1.0,0.0,17024
1109,Morelos | Tlaltizapán de Zapata,2020,0.0,0.0,1.0,0.0,17024
1110,Morelos | Tlaltizapán de Zapata,2021,0.0,2.0,2.0,0.0,17024
1111,Morelos | Tlaquiltenango,2017,2.0,0.0,0.0,0.0,17025
1112,Morelos | Tlaquiltenango,2021,1.0,0.0,0.0,0.0,17025
1113,Morelos | Tlayacapan,2017,1.0,0.0,2.0,0.0,17026
1114,Morelos | Tlayacapan,2018,0.0,0.0,1.0,0.0,17026
1115,Morelos | Tlayacapan,2019,0.0,0.0,1.0,0.0,17026
1116,Morelos | Tlayacapan,2021,2.0,1.0,1.0,0.0,17026
1117,Morelos | Totolapan,2015,0.0,1.0,2.0,0.0,17027
1118,Morelos | Totolapan,2016,0.0,0.0,1.0,0.0,17027
1119,Morelos | Totolapan,2017,0.0,0.0,5.0,0.0,17027
1120,Morelos | Totolapan,2018,0.0,1.0,3.0,0.0,17027
1121,Morelos | Xochitepec,2015,1.0,0.0,0.0,0.0,17028
1122,Morelos | Yautepec,2015,2.0,0.0,1.0,0.0,17029
1123,Morelos | Yautepec,2017,0.0,0.0,2.0,0.0,17029
1124,Morelos | Yautepec,2018,0.0,1.0,1.0,0.0,17029
1125,Morelos | Yautepec,2019,0.0,3.0,3.0,0.0,17029
1126,Morelos | Yautepec,2020,0.0,0.0,2.0,0.0,17029
1127,Morelos | Yautepec,2021,2.0,0.0,1.0,0.0,17029
1128,Morelos | Zacatepec,2020,0.0,1.0,0.0,0.0,17031
1129,Morelos | Zacualpan de Amilpas,2020,1.0,0.0,0.0,0.0,17032
1130,México | Acambay de Ruíz Castañeda,2015,0.0,1.0,0.0,0.0,15001
1131,México | Atizapán de Zaragoza,2017,0.0,1.0,0.0,0.0,15013
1132,México | Atlacomulco,2021,1.0,0.0,0.0,0.0,15014
1133,México | Coatepec Harinas,2015,0.0,1.0,1.0,0.0,15021
1134,México | Coatepec Harinas,2019,0.0,0.0,1.0,0.0,15021
1135,México | Coatepec Harinas,2020,0.0,0.0,1.0,0.0,15021
1136,México | Coatepec Harinas,2021,1.0,0.0,0.0,0.0,15021
1137,México | Donato Guerra,2016,2.0,0.0,0.0,0.0,15032
1138,México | Donato Guerra,2017,3.0,0.0,12.0,0.0,15032
1139,México | Donato Guerra,2018,0.0,0.0,1.0,0.0,15032
1140,México | Donato Guerra,2022,1.0,0.0,0.0,0.0,15032
1141,México | Ecatzingo,2017,0.0,1.0,0.0,0.0,15034
1142,México | Huixquilucan,2015,1.0,5.0,3.0,0.0,15037
1143,México | Huixquilucan,2016,0.0,12.0,1.0,0.0,15037
1144,México | Huixquilucan,2017,1.0,10.0,1.0,0.0,15037
1145,México | Huixquilucan,2018,0.0,21.0,0.0,0.0,15037
1146,México | Huixquilucan,2020,2.0,1.0,0.0,0.0,15037
1147,México | Huixquilucan,2021,8.0,0.0,1.0,0.0,15037
1148,México | Huixquilucan,2022,1.0,0.0,0.0,0.0,15037
1149,México | Ixtapaluca,2015,0.0,32.0,0.0,0.0,15039
1150,México | Ixtapaluca,2018,0.0,3.0,0.0,0.0,15039
1151,México | Ixtapaluca,2021,1.0,0.0,0.0,0.0,15039
1152,México | Jilotepec,2016,0.0,0.0,1.0,0.0,15045
1153,México | Jilotepec,2021,1.0,0.0,0.0,0.0,15045
1154,México | Jilotzingo,2019,1.0,0.0,0.0,0.0,15046
1155,México | Jilotzingo,2021,1.0,0.0,1.0,0.0,15046
1156,México | Jiquipilco,2015,0.0,1.0,0.0,0.0,15047
1157,México | Jiquipilco,2017,0.0,0.0,1.0,0.0,15047
1158,México | Joquicingo,2016,0.0,0.0,1.0,0.0,15049
1159,México | Joquicingo,2020,1.0,0.0,0.0,0.0,15049
1160,México | Lerma,2015,1.0,0.0,1.0,0.0,15051
1161,México | Lerma,2016,1.0,1.0,1.0,0.0,15051
1162,México | Lerma,2017,0.0,1.0,0.0,0.0,15051
1163,México | Lerma,2019,1.0,0.0,0.0,0.0,15051
1164,México | Lerma,2020,2.0,0.0,0.0,0.0,15051
1165,México | Lerma,2021,3.0,0.0,0.0,0.0,15051
1166,México | Lerma,2022,1.0,0.0,0.0,0.0,15051
1167,México | Malinalco,2015,0.0,0.0,3.0,0.0,15052
1168,México | Malinalco,2021,0.0,0.0,1.0,0.0,15052
1169,México | Malinalco,2022,2.0,0.0,0.0,0.0,15052
1170,México | Morelos,2016,0.0,1.0,0.0,0.0,15056
1171,México | Morelos,2021,1.0,0.0,0.0,0.0,15056
1172,México | Morelos,2022,1.0,0.0,0.0,0.0,15056
1173,México | Naucalpan de Juárez,2015,0.0,1.0,0.0,0.0,15057
1174,México | Naucalpan de Juárez,2016,0.0,7.0,1.0,0.0,15057
1175,México | Naucalpan de Juárez,2017,0.0,3.0,0.0,0.0,15057
1176,México | Naucalpan de Juárez,2021,1.0,0.0,0.0,0.0,15057
1177,México | Nicolás Romero,2015,0.0,1.0,0.0,0.0,15060
1178,México | Nicolás Romero,2016,0.0,3.0,1.0,0.0,15060
1179,México | Nicolás Romero,2017,0.0,10.0,1.0,0.0,15060
1180,México | Nicolás Romero,2018,0.0,3.0,0.0,0.0,15060
1181,México | Nicolás Romero,2019,4.0,3.0,0.0,0.0,15060
1182,México | Nicolás Romero,2020,1.0,0.0,0.0,0.0,15060
1183,México | Ocoyoacac,2016,1.0,1.0,0.0,0.0,15062
1184,México | Ocoyoacac,2017,0.0,0.0,3.0,0.0,15062
1185,México | Ocoyoacac,2019,1.0,0.0,0.0,0.0,15062
1186,México | Ocuilan,2016,0.0,1.0,1.0,0.0,15063
1187,México | Ocuilan,2017,0.0,0.0,1.0,0.0,15063
1188,México | Ocuilan,2019,1.0,0.0,0.0,0.0,15063
1189,México | Ocuilan,2020,2.0,0.0,0.0,0.0,15063
1190,México | Ocuilan,2021,5.0,0.0,0.0,0.0,15063
1191,México | San José del Rincón,2016,1.0,5.0,0.0,0.0,15124
1192,México | San José del Rincón,2017,0.0,0.0,1.0,0.0,15124
1193,México | San José del Rincón,2018,0.0,1.0,0.0,0.0,15124
1194,México | San Martín de las Pirámides,2018,0.0,0.0,1.0,0.0,15075
1195,México | Temascaltepec,2015,0.0,0.0,1.0,0.0,15086
1196,México | Temascaltepec,2016,0.0,1.0,2.0,0.0,15086
1197,México | Temascaltepec,2017,0.0,1.0,1.0,0.0,15086
1198,México | Temascaltepec,2018,1.0,0.0,0.0,0.0,15086
1199,México | Temascaltepec,2020,2.0,0.0,0.0,0.0,15086
1200,México | Temascaltepec,2021,1.0,0.0,0.0,0.0,15086
1201,México | Tenancingo,2015,0.0,0.0,1.0,0.0,15088
1202,México | Tenancingo,2016,0.0,1.0,0.0,0.0,15088
1203,México | Tenancingo,2017,0.0,0.0,1.0,0.0,15088
1204,México | Tenancingo,2018,2.0,0.0,0.0,0.0,15088
1205,México | Tenancingo,2019,1.0,0.0,0.0,0.0,15088
1206,México | Tenancingo,2020,0.0,0.0,1.0,0.0,15088
1207,México | Tenancingo,2021,2.0,0.0,0.0,0.0,15088
1208,México | Tenango del Valle,2020,0.0,0.0,1.0,0.0,15090
1209,México | Tenango del Valle,2021,1.0,0.0,0.0,0.0,15090
1210,México | Tepetlaoxtoc,2016,0.0,2.0,0.0,0.0,15093
1211,México | Tepetlaoxtoc,2017,0.0,1.0,0.0,0.0,15093
1212,México | Tepetlaoxtoc,2018,2.0,3.0,0.0,0.0,15093
1213,México | Texcalyacac,2021,1.0,0.0,0.0,0.0,15098
1214,México | Texcoco,2018,1.0,0.0,0.0,0.0,15099
1215,México | Tianguistenco,2015,0.0,0.0,1.0,0.0,15101
1216,México | Timilpan,2017,0.0,1.0,0.0,0.0,15102
1217,México | Tlalmanalco,2017,0.0,0.0,1.0,0.0,15103
1218,México | Tlalmanalco,2021,1.0,0.0,0.0,0.0,15103
1219,México | Toluca,2015,0.0,1.0,0.0,0.0,15106
1220,México | Valle de Bravo,2015,0.0,1.0,0.0,0.0,15110
1221,México | Valle de Bravo,2016,0.0,1.0,3.0,0.0,15110
1222,México | Valle de Bravo,2017,0.0,0.0,2.0,0.0,15110
1223,México | Valle de Bravo,2018,0.0,1.0,1.0,0.0,15110
1224,México | Valle de Bravo,2019,0.0,0.0,2.0,0.0,15110
1225,México | Valle de Bravo,2020,0.0,0.0,1.0,0.0,15110
1226,México | Valle de Bravo,2021,0.0,1.0,1.0,0.0,15110
1227,México | Villa Guerrero,2017,0.0,0.0,1.0,0.0,15113
1228,México | Villa Victoria,2015,0.0,0.0,1.0,0.0,15114
1229,México | Villa Victoria,2017,0.0,0.0,2.0,0.0,15114
1230,México | Villa de Allende,2016,0.0,1.0,0.0,0.0,15111
1231,México | Villa de Allende,2018,0.0,0.0,1.0,0.0,15111
1232,México | Villa de Allende,2019,4.0,0.0,0.0,0.0,15111
1233,México | Villa de Allende,2020,2.0,0.0,0.0,0.0,15111
1234,México | Villa del Carbón,2015,0.0,1.0,0.0,0.0,15112
1235,México | Villa del Carbón,2016,0.0,0.0,1.0,0.0,15112
1236,México | Villa del Carbón,2019,0.0,1.0,0.0,0.0,15112
1237,México | Villa del Carbón,2020,1.0,0.0,0.0,0.0,15112
1238,México | Villa del Carbón,2021,1.0,0.0,0.0,0.0,15112
1239,México | Xonacatlán,2017,0.0,0.0,1.0,0.0,15115
1240,México | Zumpahuacán,2022,1.0,0.0,0.0,0.0,15119
1241,México | Zumpango,2020,1.0,0.0,0.0,0.0,15120
1242,Nayarit | Acaponeta,2016,0.0,3.0,0.0,0.0,18001
1243,Nayarit | Acaponeta,2019,1.0,0.0,0.0,0.0,18001
1244,Nayarit | Ahuacatlán,2015,0.0,0.0,1.0,0.0,18002
1245,Nayarit | Ahuacatlán,2016,0.0,1.0,0.0,0.0,18002
1246,Nayarit | Ahuacatlán,2017,0.0,0.0,1.0,0.0,18002
1247,Nayarit | Ahuacatlán,2018,1.0,1.0,2.0,0.0,18002
1248,Nayarit | Ahuacatlán,2019,0.0,1.0,0.0,0.0,18002
1249,Nayarit | Bahía de Banderas,2015,1.0,1.0,2.0,0.0,18020
1250,Nayarit | Bahía de Banderas,2016,1.0,2.0,3.0,0.0,18020
1251,Nayarit | Bahía de Banderas,2017,0.0,1.0,0.0,0.0,18020
1252,Nayarit | Bahía de Banderas,2018,0.0,3.0,2.0,0.0,18020
1253,Nayarit | Bahía de Banderas,2019,0.0,2.0,1.0,0.0,18020
1254,Nayarit | Bahía de Banderas,2020,0.0,1.0,1.0,0.0,18020
1255,Nayarit | Bahía de Banderas,2022,2.0,0.0,0.0,0.0,18020
1256,Nayarit | Compostela,2015,0.0,2.0,3.0,0.0,18004
1257,Nayarit | Compostela,2016,0.0,1.0,3.0,0.0,18004
1258,Nayarit | Compostela,2017,0.0,4.0,2.0,0.0,18004
1259,Nayarit | Compostela,2018,0.0,3.0,1.0,0.0,18004
1260,Nayarit | Compostela,2019,0.0,1.0,4.0,0.0,18004
1261,Nayarit | Compostela,2020,1.0,0.0,1.0,0.0,18004
1262,Nayarit | Compostela,2021,2.0,0.0,0.0,0.0,18004
1263,Nayarit | Compostela,2022,2.0,0.0,0.0,0.0,18004
1264,Nayarit | Del Nayar,2017,0.0,2.0,1.0,0.0,18009
1265,Nayarit | Del Nayar,2018,1.0,0.0,0.0,0.0,18009
1266,Nayarit | Del Nayar,2019,2.0,0.0,0.0,0.0,18009
1267,Nayarit | Huajicori,2016,0.0,0.0,1.0,0.0,18005
1268,Nayarit | Jala,2015,0.0,0.0,3.0,0.0,18007
1269,Nayarit | Jala,2018,0.0,0.0,1.0,0.0,18007
1270,Nayarit | Jala,2019,0.0,2.0,2.0,0.0,18007
1271,Nayarit | La Yesca,2019,1.0,0.0,0.0,0.0,18019
1272,Nayarit | Rosamorada,2015,0.0,1.0,0.0,0.0,18010
1273,Nayarit | Rosamorada,2016,0.0,0.0,1.0,0.0,18010
1274,Nayarit | Ruíz,2016,0.0,0.0,1.0,0.0,18011
1275,Nayarit | San Blas,2015,0.0,7.0,4.0,0.0,18012
1276,Nayarit | San Blas,2016,0.0,9.0,1.0,0.0,18012
1277,Nayarit | San Blas,2017,0.0,1.0,6.0,0.0,18012
1278,Nayarit | San Blas,2018,0.0,2.0,4.0,0.0,18012
1279,Nayarit | San Blas,2019,3.0,4.0,18.0,0.0,18012
1280,Nayarit | San Blas,2020,3.0,0.0,0.0,0.0,18012
1281,Nayarit | San Blas,2021,7.0,1.0,0.0,0.0,18012
1282,Nayarit | Santa María del Oro,2018,0.0,0.0,1.0,0.0,18014
1283,Nayarit | Santa María del Oro,2019,0.0,1.0,1.0,0.0,18014
1284,Nayarit | Santa María del Oro,2021,1.0,0.0,0.0,0.0,18014
1285,Nayarit | Santiago Ixcuintla,2015,0.0,0.0,1.0,0.0,18015
1286,Nayarit | Santiago Ixcuintla,2016,0.0,1.0,1.0,0.0,18015
1287,Nayarit | Santiago Ixcuintla,2017,0.0,0.0,3.0,0.0,18015
1288,Nayarit | Santiago Ixcuintla,2018,0.0,1.0,0.0,0.0,18015
1289,Nayarit | Tecuala,2017,0.0,0.0,1.0,0.0,18016
1290,Nayarit | Tecuala,2018,0.0,0.0,1.0,0.0,18016
1291,Nayarit | Tepic,2015,0.0,4.0,2.0,0.0,18017
1292,Nayarit | Tepic,2016,0.0,4.0,3.0,0.0,18017
1293,Nayarit | Tepic,2017,0.0,3.0,7.0,0.0,18017
1294,Nayarit | Tepic,2018,0.0,1.0,0.0,0.0,18017
1295,Nayarit | Tepic,2019,0.0,1.0,1.0,0.0,18017
1296,Nayarit | Tepic,2021,12.0,0.0,0.0,0.0,18017
1297,Nayarit | Tepic,2022,4.0,0.0,0.0,0.0,18017
1298,Nayarit | Tuxpan,2021,1.0,0.0,0.0,0.0,18018
1299,Nayarit | Xalisco,2015,0.0,1.0,1.0,0.0,18008
1300,Nayarit | Xalisco,2017,0.0,2.0,1.0,0.0,18008
1301,Nayarit | Xalisco,2021,1.0,0.0,0.0,0.0,18008
1302,Nayarit | Xalisco,2022,2.0,0.0,0.0,0.0,18008
1303,Nuevo León | Allende,2015,0.0,1.0,0.0,0.0,19004
1304,Nuevo León | Allende,2019,2.0,0.0,0.0,0.0,19004
1305,Nuevo León | Allende,2020,1.0,0.0,0.0,0.0,19004
1306,Nuevo León | Anáhuac,2015,0.0,2.0,0.0,0.0,19005
1307,Nuevo León | Anáhuac,2021,1.0,0.0,0.0,0.0,19005
1308,Nuevo León | Apodaca,2015,0.0,0.0,1.0,0.0,19006
1309,Nuevo León | Apodaca,2016,0.0,4.0,0.0,0.0,19006
1310,Nuevo León | Apodaca,2017,0.0,1.0,0.0,0.0,19006
1311,Nuevo León | Apodaca,2018,0.0,1.0,0.0,0.0,19006
1312,Nuevo León | Apodaca,2019,0.0,1.0,0.0,0.0,19006
1313,Nuevo León | Apodaca,2021,1.0,0.0,0.0,0.0,19006
1314,Nuevo León | Aramberri,2019,0.0,1.0,1.0,0.0,19007
1315,Nuevo León | Aramberri,2021,1.0,0.0,0.0,0.0,19007
1316,Nuevo León | Cadereyta Jiménez,2015,0.0,0.0,2.0,0.0,19009
1317,Nuevo León | Cadereyta Jiménez,2016,0.0,2.0,0.0,0.0,19009
1318,Nuevo León | Cadereyta Jiménez,2017,0.0,1.0,0.0,0.0,19009
1319,Nuevo León | Cadereyta Jiménez,2018,1.0,1.0,0.0,0.0,19009
1320,Nuevo León | Cadereyta Jiménez,2019,1.0,0.0,0.0,0.0,19009
1321,Nuevo León | Cadereyta Jiménez,2022,1.0,0.0,0.0,0.0,19009
1322,Nuevo León | Cerralvo,2016,0.0,1.0,0.0,0.0,19011
1323,Nuevo León | Cerralvo,2017,0.0,1.0,1.0,0.0,19011
1324,Nuevo León | Cerralvo,2019,1.0,0.0,0.0,0.0,19011
1325,Nuevo León | China,2015,0.0,0.0,1.0,0.0,19013
1326,Nuevo León | Ciénega de Flores,2016,1.0,0.0,0.0,0.0,19012
1327,Nuevo León | Ciénega de Flores,2021,2.0,0.0,0.0,0.0,19012
1328,Nuevo León | Doctor Arroyo,2017,0.0,0.0,1.0,0.0,19014
1329,Nuevo León | Doctor Arroyo,2018,1.0,0.0,0.0,0.0,19014
1330,Nuevo León | Doctor Arroyo,2019,1.0,0.0,0.0,0.0,19014
1331,Nuevo León | Doctor González,2015,0.0,1.0,1.0,0.0,19016
1332,Nuevo León | Doctor González,2016,0.0,2.0,1.0,0.0,19016
1333,Nuevo León | Doctor González,2017,1.0,1.0,2.0,0.0,19016
1334,Nuevo León | Doctor González,2018,1.0,1.0,1.0,0.0,19016
1335,Nuevo León | Doctor González,2019,3.0,0.0,0.0,0.0,19016
1336,Nuevo León | Doctor González,2020,1.0,0.0,0.0,0.0,19016
1337,Nuevo León | El Carmen,2017,1.0,1.0,0.0,0.0,19010
1338,Nuevo León | El Carmen,2018,1.0,0.0,0.0,0.0,19010
1339,Nuevo León | Galeana,2015,0.0,1.0,0.0,0.0,19017
1340,Nuevo León | Galeana,2016,0.0,4.0,0.0,0.0,19017
1341,Nuevo León | Galeana,2017,0.0,1.0,0.0,0.0,19017
1342,Nuevo León | Galeana,2019,0.0,1.0,0.0,0.0,19017
1343,Nuevo León | Galeana,2020,2.0,1.0,0.0,0.0,19017
1344,Nuevo León | Galeana,2021,4.0,0.0,0.0,0.0,19017
1345,Nuevo León | García,2015,0.0,3.0,0.0,0.0,19018
1346,Nuevo León | García,2016,0.0,3.0,0.0,0.0,19018
1347,Nuevo León | García,2017,1.0,1.0,1.0,0.0,19018
1348,Nuevo León | García,2018,0.0,1.0,0.0,0.0,19018
1349,Nuevo León | García,2019,5.0,0.0,0.0,0.0,19018
1350,Nuevo León | García,2020,1.0,0.0,0.0,0.0,19018
1351,Nuevo León | García,2021,5.0,0.0,0.0,0.0,19018
1352,Nuevo León | García,2022,1.0,0.0,0.0,0.0,19018
1353,Nuevo León | General Escobedo,2015,0.0,1.0,0.0,0.0,19021
1354,Nuevo León | General Escobedo,2017,1.0,0.0,2.0,0.0,19021
1355,Nuevo León | General Escobedo,2018,0.0,1.0,0.0,0.0,19021
1356,Nuevo León | General Escobedo,2019,2.0,0.0,0.0,0.0,19021
1357,Nuevo León | General Terán,2017,1.0,1.0,0.0,0.0,19022
1358,Nuevo León | General Terán,2019,1.0,0.0,0.0,0.0,19022
1359,Nuevo León | General Treviño,2015,0.0,0.0,1.0,0.0,19023
1360,Nuevo León | General Treviño,2017,1.0,0.0,0.0,0.0,19023
1361,Nuevo León | General Zaragoza,2015,0.0,1.0,0.0,0.0,19024
1362,Nuevo León | General Zuazua,2016,2.0,0.0,0.0,0.0,19025
1363,Nuevo León | General Zuazua,2017,0.0,1.0,0.0,0.0,19025
1364,Nuevo León | Guadalupe,2015,2.0,3.0,3.0,0.0,19026
1365,Nuevo León | Guadalupe,2016,2.0,5.0,0.0,0.0,19026
1366,Nuevo León | Guadalupe,2017,1.0,1.0,0.0,0.0,19026
1367,Nuevo León | Guadalupe,2018,4.0,0.0,0.0,0.0,19026
1368,Nuevo León | Guadalupe,2019,1.0,2.0,0.0,0.0,19026
1369,Nuevo León | Guadalupe,2021,1.0,0.0,0.0,0.0,19026
1370,Nuevo León | Higueras,2015,0.0,1.0,1.0,0.0,19028
1371,Nuevo León | Iturbide,2016,0.0,1.0,0.0,0.0,19030
1372,Nuevo León | Juárez,2015,0.0,1.0,0.0,0.0,19031
1373,Nuevo León | Juárez,2016,0.0,3.0,2.0,0.0,19031
1374,Nuevo León | Juárez,2017,1.0,2.0,2.0,0.0,19031
1375,Nuevo León | Juárez,2018,1.0,0.0,0.0,0.0,19031
1376,Nuevo León | Juárez,2019,2.0,0.0,0.0,0.0,19031
1377,Nuevo León | Juárez,2021,1.0,0.0,0.0,0.0,19031
1378,Nuevo León | Lampazos de Naranjo,2016,0.0,0.0,1.0,0.0,19032
1379,Nuevo León | Lampazos de Naranjo,2018,0.0,0.0,1.0,0.0,19032
1380,Nuevo León | Lampazos de Naranjo,2021,1.0,0.0,0.0,0.0,19032
1381,Nuevo León | Linares,2015,0.0,1.0,0.0,0.0,19033
1382,Nuevo León | Linares,2016,1.0,1.0,1.0,0.0,19033
1383,Nuevo León | Linares,2017,0.0,1.0,0.0,0.0,19033
1384,Nuevo León | Linares,2020,1.0,0.0,0.0,0.0,19033
1385,Nuevo León | Los Aldamas,2016,0.0,0.0,1.0,0.0,19003
1386,Nuevo León | Los Herreras,2015,0.0,1.0,0.0,0.0,19027
1387,Nuevo León | Los Herreras,2016,0.0,1.0,2.0,0.0,19027
1388,Nuevo León | Los Herreras,2020,3.0,0.0,0.0,0.0,19027
1389,Nuevo León | Los Ramones,2018,0.0,1.0,0.0,0.0,19042
1390,Nuevo León | Marín,2016,0.0,0.0,1.0,0.0,19034
1391,Nuevo León | Mier y Noriega,2018,1.0,0.0,0.0,0.0,19036
1392,Nuevo León | Mier y Noriega,2019,1.0,0.0,0.0,0.0,19036
1393,Nuevo León | Montemorelos,2015,0.0,1.0,0.0,0.0,19038
1394,Nuevo León | Montemorelos,2017,1.0,0.0,0.0,0.0,19038
1395,Nuevo León | Montemorelos,2019,1.0,0.0,0.0,0.0,19038
1396,Nuevo León | Montemorelos,2020,4.0,0.0,0.0,0.0,19038
1397,Nuevo León | Montemorelos,2021,4.0,0.0,0.0,0.0,19038
1398,Nuevo León | Monterrey,2015,2.0,7.0,8.0,0.0,19039
1399,Nuevo León | Monterrey,2016,0.0,9.0,4.0,0.0,19039
1400,Nuevo León | Monterrey,2017,1.0,6.0,0.0,0.0,19039
1401,Nuevo León | Monterrey,2018,5.0,2.0,0.0,0.0,19039
1402,Nuevo León | Monterrey,2019,2.0,1.0,0.0,0.0,19039
1403,Nuevo León | Monterrey,2020,2.0,0.0,0.0,0.0,19039
1404,Nuevo León | Monterrey,2021,13.0,2.0,0.0,0.0,19039
1405,Nuevo León | Parás,2019,1.0,0.0,0.0,0.0,19040
1406,Nuevo León | Pesquería,2016,0.0,10.0,6.0,0.0,19041
1407,Nuevo León | Pesquería,2018,1.0,1.0,0.0,0.0,19041
1408,Nuevo León | Pesquería,2019,1.0,2.0,0.0,0.0,19041
1409,Nuevo León | Salinas Victoria,2016,0.0,2.0,1.0,0.0,19045
1410,Nuevo León | Salinas Victoria,2017,0.0,2.0,0.0,0.0,19045
1411,Nuevo León | Salinas Victoria,2018,0.0,2.0,0.0,0.0,19045
1412,Nuevo León | Salinas Victoria,2019,4.0,0.0,0.0,0.0,19045
1413,Nuevo León | Salinas Victoria,2021,3.0,0.0,0.0,0.0,19045
1414,Nuevo León | San Nicolás de los Garza,2018,0.0,1.0,0.0,0.0,19046
1415,Nuevo León | San Nicolás de los Garza,2020,1.0,0.0,0.0,0.0,19046
1416,Nuevo León | San Pedro Garza García,2015,0.0,1.0,2.0,0.0,19019
1417,Nuevo León | San Pedro Garza García,2016,0.0,1.0,1.0,0.0,19019
1418,Nuevo León | San Pedro Garza García,2017,0.0,3.0,0.0,0.0,19019
1419,Nuevo León | San Pedro Garza García,2018,1.0,0.0,0.0,0.0,19019
1420,Nuevo León | San Pedro Garza García,2020,0.0,1.0,0.0,0.0,19019
1421,Nuevo León | San Pedro Garza García,2021,2.0,0.0,0.0,0.0,19019
1422,Nuevo León | Santa Catarina,2015,0.0,1.0,1.0,0.0,19048
1423,Nuevo León | Santa Catarina,2016,0.0,1.0,0.0,0.0,19048
1424,Nuevo León | Santa Catarina,2017,1.0,0.0,0.0,0.0,19048
1425,Nuevo León | Santa Catarina,2018,4.0,0.0,0.0,0.0,19048
1426,Nuevo León | Santa Catarina,2019,2.0,0.0,0.0,0.0,19048
1427,Nuevo León | Santa Catarina,2020,1.0,0.0,0.0,0.0,19048
1428,Nuevo León | Santa Catarina,2021,1.0,1.0,0.0,0.0,19048
1429,Nuevo León | Santa Catarina,2022,5.0,0.0,0.0,0.0,19048
1430,Nuevo León | Santiago,2015,0.0,1.0,3.0,0.0,19049
1431,Nuevo León | Santiago,2016,0.0,1.0,1.0,0.0,19049
1432,Nuevo León | Santiago,2017,1.0,0.0,4.0,0.0,19049
1433,Nuevo León | Santiago,2018,5.0,2.0,0.0,0.0,19049
1434,Nuevo León | Santiago,2019,2.0,0.0,0.0,0.0,19049
1435,Nuevo León | Santiago,2020,2.0,0.0,0.0,0.0,19049
1436,Nuevo León | Santiago,2021,3.0,0.0,0.0,0.0,19049
1437,Nuevo León | Villaldama,2016,0.0,1.0,0.0,0.0,19051
1438,Oaxaca | Asunción Ixtaltepec,2017,0.0,1.0,1.0,0.0,20005
